group,ID,temp,ration,time ,weight,FL,daily_FI,rank_DFI,rank_type_DFI,DFI_BW,rank_DFI_BW,rank_type_BW,share_meal,SGR,rank_SGR,rank_type_SGR,AGR,RGR,RBS,survival,mort_type,FCR,,
2,319,17°C,80,91,117,200,,,,,,,,1.26,,,0.88,216.13,-0.31,1,,,,
2,320,17°C,80,91,200,231,,,,,,,,1.47,,,1.62,280.01,0.23,1,Cull,,,
2,321,17°C,80,91,135,215,,,,,,,,1.2,,,0.99,199.14,-0.17,1,,,,
2,322,17°C,80,91,87,185,,,,,,,,1.19,,,0.63,194.52,-0.61,1,,,,
2,323,17°C,80,91,127,217,,,,,,,,1.26,,,0.95,213.43,-0.23,1,,,,
2,324,17°C,80,91,152,220,,,,,,,,1.39,,,1.2,254.56,-0.05,1,Cull,,,
2,325,17°C,80,91,194,235,,,,,,,,1.33,,,1.5,235.12,0.2,1,Cull,,,
2,326,17°C,80,91,112,200,,,,,,,,1.26,,,0.84,213.55,-0.35,1,Cull,,,
2,327,17°C,80,91,197,234,,,,,,,,1.53,,,1.63,304.1,0.21,1,Cull,,,
2,328,17°C,80,91,143,230,,,,,,,,1.03,,,0.95,154.63,-0.11,1,,,,
2,329,17°C,80,91,122,203,,,,,,,,1.35,,,0.95,240.12,-0.27,1,Cull,,,
2,330,17°C,80,91,202,240,,,,,,,,1.37,,,1.58,247.2,0.24,1,Cull,,,
2,331,17°C,80,91,131,210,,,,,,,,1.3,,,1,225.47,-0.2,1,,,,
2,332,17°C,80,91,186,235,,,,,,,,1.53,,,1.53,300.95,0.15,1,,,,
2,333,17°C,80,91,139,210,,,,,,,,1.3,,,1.06,227.21,-0.14,1,,,,
2,334,17°C,80,91,106,200,,,,,,,,1.08,,,0.73,168.35,-0.41,1,,,,
2,335,17°C,80,91,165,216,,,,,,,,1.45,,,1.33,272.71,0.03,1,Cull,,,
2,336,17°C,80,91,177,232,,,,,,,,1.54,,,1.47,306.9,0.11,1,,,,
2,337,17°C,80,91,162,220,,,,,,,,1.45,,,1.31,275.26,0.02,1,,,,
2,338,17°C,80,91,184,235,,,,,,,,1.43,,,1.47,266.61,0.14,1,Cull,,,
2,339,17°C,80,91,182,227,,,,,,,,1.67,,,1.56,358.55,0.13,1,Cull,,,
2,340,17°C,80,91,156,220,,,,,,,,1.53,,,1.29,301.85,-0.02,1,Cull,,,
2,341,17°C,80,91,151,222,,,,,,,,1.56,,,1.26,314.84,-0.05,1,Cull,,,
2,342,17°C,80,91,200,238,,,,,,,,1.41,,,1.59,261.21,0.23,1,,,,
2,343,17°C,80,91,146,215,,,,,,,,1.15,,,1.04,184.05,-0.09,1,,,,
2,344,17°C,80,91,218,234,,,,,,,,1.49,,,1.78,287.97,0.31,1,,,,
2,345,17°C,80,91,148,215,,,,,,,,1.44,,,1.19,270.65,-0.07,1,Cull,,,
2,346,17°C,80,91,192,230,,,,,,,,1.65,,,1.64,347.03,0.19,1,,,,
2,347,17°C,80,91,160,230,,,,,,,,1.35,,,1.24,240.28,0,1,Cull,,,
2,348,17°C,80,91,196,225,,,,,,,,1.57,,,1.64,315.96,0.21,1,,,,
2,349,17°C,80,91,175,235,,,,,,,,1.35,,,1.36,241.06,0.09,1,,,,
2,350,17°C,80,91,136,205,,,,,,,,1.47,,,1.1,281.27,-0.16,1,Cull,,,
2,351,17°C,80,91,197,235,,,,,,,,1.54,,,1.63,306.94,0.21,1,,,,
2,352,17°C,80,91,118,200,,,,,,,,1.1,,,0.82,173.21,-0.3,1,Cull,,,
2,353,17°C,80,91,122,205,,,,,,,,1.26,,,0.92,216.14,-0.27,1,,,,
2,354,17°C,80,91,149,213,,,,,,,,1.65,,,1.27,348.93,-0.07,1,Cull,,,
2,355,17°C,80,91,145,215,,,,,,,,1.24,,,1.08,209.76,-0.1,1,,,,
2,356,17°C,80,91,148,210,,,,,,,,1.61,,,1.25,332.12,-0.07,1,,,,
2,357,17°C,80,91,152,215,,,,,,,,1.57,,,1.27,318.96,-0.05,1,Cull,,,
2,358,17°C,80,91,162,220,,,,,,,,1.45,,,1.3,274.22,0.02,1,,,,
2,359,17°C,80,91,124,205,,,,,,,,1.67,,,1.06,355.55,-0.25,1,,,,
2,360,17°C,80,91,228,245,,,,,,,,1.45,,,1.84,274.2,0.36,1,Cull,,,
2,361,17°C,80,91,141,212,,,,,,,,1.51,,,1.16,296.29,-0.12,1,,,,
3,362,17°C,60,91,132,210,,,,,,,,1.67,,,1.13,355.17,-0.12,1,Cull,,,
3,363,17°C,60,91,148,221,,,,,,,,1.52,,,1.22,297.32,0,1,,,,
3,364,17°C,60,91,146,214,,,,,,,,1.5,,,1.2,293.21,-0.01,1,,,,
3,365,17°C,60,91,134,200,,,,,,,,1.74,,,1.17,387.98,-0.1,1,Cull,,,
3,366,17°C,60,91,142,230,,,,,,,,1.32,,,1.09,232.86,-0.04,1,,,,
3,367,17°C,60,91,170,218,,,,,,,,1.62,,,1.44,335.79,0.14,1,Cull,,,
3,368,17°C,60,91,134,214,,,,,,,,1.62,,,1.14,337.19,-0.1,1,,,,
3,369,17°C,60,91,128,215,,,,,,,,1.41,,,1.02,260.16,-0.15,1,,,,
3,370,17°C,60,91,156,215,,,,,,,,1.53,,,1.29,303.52,0.05,1,,,,
3,371,17°C,60,91,112,200,,,,,,,,1.43,,,0.89,266.13,-0.28,1,Cull,,,
3,372,17°C,60,91,178,228,,,,,,,,1.54,,,1.47,306.39,0.18,1,Cull,,,
3,373,17°C,60,91,102,198,,,,,,,,1.31,,,0.78,230.42,-0.37,1,Cull,,,
3,374,17°C,60,91,132,216,,,,,,,,1.41,,,1.05,261.05,-0.12,1,,,,
3,375,17°C,60,91,184,220,,,,,,,,1.73,,,1.6,383.83,0.22,1,Cull,,,
3,376,17°C,60,91,188,222,,,,,,,,1.97,,,1.72,501.79,0.24,1,,,,
3,377,17°C,60,91,124,203,,,,,,,,1.75,,,1.09,393.43,-0.18,1,,,,
3,378,17°C,60,91,134,210,,,,,,,,1.52,,,1.1,298.22,-0.1,1,,,,
3,379,17°C,60,91,148,213,,,,,,,,1.79,,,1.31,409.99,0,1,,,,
3,380,17°C,60,91,176,231,,,,,,,,1.52,,,1.45,297.2,0.17,1,,,,
3,381,17°C,60,91,128,210,,,,,,,,1.65,,,1.09,347.55,-0.15,1,,,,
3,382,17°C,60,91,96,198,,,,,,,,1.28,,,0.72,219.57,-0.44,1,,,,
3,383,17°C,60,91,182,228,,,,,,,,1.6,,,1.53,328.54,0.21,1,Cull,,,
3,384,17°C,60,91,172,230,,,,,,,,1.48,,,1.4,285.65,0.15,1,,,,
3,385,17°C,60,91,96,188,,,,,,,,1.41,,,0.76,261.99,-0.44,1,Cull,,,
3,386,17°C,60,91,106,192,,,,,,,,1.57,,,0.88,315.52,-0.34,1,Mortality,,,
3,387,17°C,60,91,110,200,,,,,,,,1.59,,,0.92,324.71,-0.3,1,,,,
3,388,17°C,60,91,182,226,,,,,,,,1.7,,,1.57,368.47,0.21,1,Cull,,,
3,389,17°C,60,91,138,210,,,,,,,,1.62,,,1.17,335.61,-0.07,1,Cull,,,
3,390,17°C,60,91,126,210,,,,,,,,1.52,,,1.04,299.11,-0.16,1,,,,
3,391,17°C,60,91,104,208,,,,,,,,1.55,,,0.86,311.07,-0.36,1,Cull,,,
3,392,17°C,60,91,196,230,,,,,,,,1.59,,,1.65,326.92,0.28,1,Cull,,,
3,393,17°C,60,91,90,192,,,,,,,,1.12,,,0.63,176.75,-0.5,1,Cull,,,
3,394,17°C,60,91,126,213,,,,,,,,1.38,,,0.99,250.29,-0.16,1,,,,
3,395,17°C,60,91,198,236,,,,,,,,1.69,,,1.71,366.87,0.29,1,Cull,,,
3,396,17°C,60,91,134,210,,,,,,,,1.45,,,1.08,275.46,-0.1,1,,,,
3,397,17°C,60,91,132,210,,,,,,,,1.44,,,1.06,269.44,-0.12,1,,,,
3,398,17°C,60,91,152,216,,,,,,,,1.48,,,1.24,286.08,0.03,1,,,,
3,399,17°C,60,91,166,218,,,,,,,,1.58,,,1.39,322.39,0.11,1,,,,
3,400,17°C,60,91,194,231,,,,,,,,1.51,,,1.59,296,0.27,1,Cull,,,
3,401,17°C,60,91,180,231,,,,,,,,1.42,,,1.43,263.12,0.2,1,Cull,,,
3,402,17°C,60,91,166,220,,,,,,,,1.64,,,1.41,345.16,0.11,1,,,,
3,403,17°C,60,91,124,204,,,,,,,,1.49,,,1.01,287.62,-0.18,1,,,,
3,404,17°C,60,91,102,200,,,,,,,,1.16,,,0.73,188.22,-0.37,1,Cull,,,
3,405,17°C,60,91,116,200,,,,,,,,1.22,,,0.85,203.35,-0.25,1,,,,
3,406,17°C,60,91,214,241,,,,,,,,1.58,,,1.8,322.84,0.37,1,,,,
3,407,17°C,60,91,112,195,,,,,,,,1.63,,,0.95,340.6,-0.28,1,,,,
3,408,17°C,60,91,162,218,,,,,,,,1.66,,,1.39,353.27,0.09,1,,,,
3,409,17°C,60,91,152,220,,,,,,,,1.41,,,1.21,262.42,0.03,1,,,,
3,410,17°C,60,91,156,218,,,,,,,,1.69,,,1.35,365.81,0.05,1,,,,
3,411,17°C,60,91,176,232,,,,,,,,1.55,,,1.46,307.97,0.17,1,Cull,,,
3,412,17°C,60,91,160,225,,,,,,,,1.41,,,1.27,260.85,0.08,1,,,,
3,413,17°C,60,91,178,225,,,,,,,,1.5,,,1.46,292.33,0.18,1,,,,
3,414,17°C,60,91,120,210,,,,,,,,1.2,,,0.87,196.81,-0.21,1,,,,
3,415,17°C,60,91,160,225,,,,,,,,1.52,,,1.32,297.91,0.08,1,Cull,,,
3,416,17°C,60,91,138,205,,,,,,,,1.58,,,1.16,321.12,-0.07,1,Cull,,,
3,417,17°C,60,91,174,231,,,,,,,,1.53,,,1.44,302.87,0.16,1,Cull,,,
3,418,17°C,60,91,164,230,,,,,,,,1.37,,,1.28,246.65,0.1,1,Cull,,,
3,419,17°C,60,91,154,220,,,,,,,,1.49,,,1.26,289.77,0.04,1,,,,
3,420,17°C,60,91,168,225,,,,,,,,1.49,,,1.37,287.1,0.13,1,,,,
3,421,17°C,60,91,84,189,,,,,,,,1.25,,,0.63,210.77,-0.57,1,Cull,,,
3,422,17°C,60,91,152,218,,,,,,,,1.46,,,1.23,277.08,0.03,1,,,,
3,423,17°C,60,91,106,204,,,,,,,,1.3,,,0.81,224.95,-0.34,1,,,,
3,424,17°C,60,91,138,215,,,,,,,,1.56,,,1.15,315.41,-0.07,1,,,,
3,425,17°C,60,91,172,230,,,,,,,,1.4,,,1.36,256.99,0.15,1,Cull,,,
3,426,17°C,60,91,124,215,,,,,,,,1.38,,,0.97,250.88,-0.18,1,,,,
3,427,17°C,60,91,94,198,,,,,,,,1.4,,,0.74,256.74,-0.46,1,Cull,,,
3,428,17°C,60,91,130,211,,,,,,,,1.55,,,1.08,310.22,-0.13,1,,,,
3,429,17°C,60,91,102,195,,,,,,,,1.26,,,0.76,214.52,-0.37,1,,,,
3,430,17°C,60,91,154,225,,,,,,,,1.56,,,1.28,312.54,0.04,1,,,,
3,431,17°C,60,91,144,210,,,,,,,,1.57,,,1.2,318.24,-0.03,1,Cull,,,
3,432,17°C,60,91,192,234,,,,,,,,1.21,,,1.41,201.18,0.26,1,,,,
3,433,17°C,60,91,112,200,,,,,,,,1.1,,,0.78,172.77,-0.28,1,Cull,,,
3,434,17°C,60,91,210,233,,,,,,,,1.47,,,1.7,281.68,0.35,1,,,,
3,435,17°C,60,91,212,241,,,,,,,,1.47,,,1.72,281.16,0.36,1,,,,
3,436,17°C,60,91,144,220,,,,,,,,1.46,,,1.16,275.98,-0.03,1,,,,
3,437,17°C,60,91,114,201,,,,,,,,1.36,,,0.89,243.79,-0.26,1,,,,
3,438,17°C,60,91,142,223,,,,,,,,1.18,,,1.03,191.76,-0.04,1,,,,
3,439,17°C,60,91,158,225,,,,,,,,1.37,,,1.24,247.18,0.06,1,Cull,,,
3,440,17°C,60,91,108,197,,,,,,,,1.08,,,0.74,168.12,-0.32,1,,,,
3,441,17°C,60,91,130,215,,,,,,,,0.89,,,0.79,124.53,-0.13,1,Cull,,,
3,442,17°C,60,91,188,234,,,,,,,,1.52,,,1.55,297.97,0.24,1,,,,
3,443,17°C,60,91,152,220,,,,,,,,1.36,,,1.18,243.81,0.03,1,Cull,,,
3,444,17°C,60,91,138,215,,,,,,,,1.37,,,1.08,247.78,-0.07,1,,,,
3,445,17°C,60,91,186,232,,,,,,,,1.41,,,1.48,260.47,0.23,1,Cull,,,
3,446,17°C,60,91,144,220,,,,,,,,1.09,,,1,169.61,-0.03,1,,,,
3,447,17°C,60,91,158,221,,,,,,,,1.75,,,1.38,390.53,0.06,1,,,,
3,448,17°C,60,91,166,231,,,,,,,,1.25,,,1.24,212.91,0.11,1,,,,
3,449,17°C,60,91,192,230,,,,,,,,1.49,,,1.57,287.64,0.26,1,Cull,,,
3,450,17°C,60,91,140,213,,,,,,,,1.27,,,1.05,218.11,-0.06,1,,,,
3,451,17°C,60,91,94,198,,,,,,,,0.77,,,0.52,100.98,-0.46,1,Cull,,,
3,452,17°C,60,91,122,208,,,,,,,,1.45,,,0.98,274.35,-0.2,1,,,,
3,453,17°C,60,91,156,223,,,,,,,,1.16,,,1.12,187.4,0.05,1,Cull,,,
3,454,17°C,60,91,92,190,,,,,,,,0.95,,,0.58,136.93,-0.48,1,,,,
3,455,17°C,60,91,214,241,,,,,,,,1.71,,,1.85,372.41,0.37,1,,,,
3,456,17°C,60,91,156,223,,,,,,,,1.13,,,1.1,179.22,0.05,1,Cull,,,
3,457,17°C,60,91,140,225,,,,,,,,1.2,,,1.02,197.05,-0.06,1,,,,
3,458,17°C,60,91,184,228,,,,,,,,1.45,,,1.48,273.91,0.22,1,Cull,,,
3,459,17°C,60,91,112,196,,,,,,,,1.35,,,0.87,243.14,-0.28,1,,,,
3,460,17°C,60,91,210,240,,,,,,,,1.67,,,1.8,358.52,0.35,1,,,,
3,461,17°C,60,91,94,195,,,,,,,,0.9,,,0.58,126.78,-0.46,1,Cull,,,
3,462,17°C,60,91,178,232,,,,,,,,1.18,,,1.29,193.63,0.18,1,,,,
3,463,17°C,60,91,176,225,,,,,,,,1.39,,,1.39,254.84,0.17,1,,,,
3,464,17°C,60,91,182,230,,,,,,,,1.21,,,1.33,200.08,0.21,1,,,,
3,465,17°C,60,91,130,206,,,,,,,,1.53,,,1.07,303.23,-0.13,1,,,,
3,466,17°C,60,91,152,216,,,,,,,,1.39,,,1.2,252.91,0.03,1,,,,
3,467,17°C,60,91,184,221,,,,,,,,1.72,,,1.6,379.42,0.22,1,,,,
3,468,17°C,60,91,172,223,,,,,,,,1.36,,,1.34,245.45,0.15,1,,,,
3,469,17°C,60,91,106,192,,,,,,,,1.02,,,0.7,152.26,-0.34,1,Cull,,,
3,470,17°C,60,91,140,216,,,,,,,,1.19,,,1.02,196.3,-0.06,1,Cull,,,
3,471,17°C,60,91,126,221,,,,,,,,1.47,,,1.02,281.13,-0.16,1,,,,
3,472,17°C,60,91,90,195,,,,,,,,1.27,,,0.68,217.24,-0.5,1,,,,
3,473,17°C,60,91,150,211,,,,,,,,1.63,,,1.27,340.66,0.01,1,,,,
3,474,17°C,60,91,166,225,,,,,,,,1.3,,,1.27,227.03,0.11,1,,,,
3,475,17°C,60,91,190,230,,,,,,,,1.28,,,1.43,219.6,0.25,1,,,,
3,476,17°C,60,91,98,199,,,,,,,,0.88,,,0.59,121.87,-0.42,1,,,,
3,477,17°C,60,91,100,199,,,,,,,,0.95,,,0.64,137.53,-0.39,1,,,,
3,478,17°C,60,91,110,201,,,,,,,,1.25,,,0.82,212.41,-0.3,1,Cull,,,
3,479,17°C,60,91,166,225,,,,,,,,1.47,,,1.35,281.43,0.11,1,Cull,,,
3,480,17°C,60,91,160,221,,,,,,,,1.41,,,1.27,261.91,0.08,1,,,,
3,481,17°C,60,91,118,209,,,,,,,,1.28,,,0.89,219.78,-0.23,1,,,,
3,482,17°C,60,91,134,210,,,,,,,,1.44,,,1.08,271.91,-0.1,1,,,,
3,483,17°C,60,91,232,245,,,,,,,,1.53,,,1.91,300.9,0.45,1,,,,
3,484,17°C,60,91,162,220,,,,,,,,1.31,,,1.24,229.94,0.09,1,,,,
3,485,17°C,60,91,156,218,,,,,,,,1.55,,,1.3,309.23,0.05,1,Cull,,,
3,486,17°C,60,91,212,233,,,,,,,,1.6,,,1.79,330.28,0.36,1,Cull,,,
3,487,17°C,60,91,104,202,,,,,,,,0.9,,,0.64,126.04,-0.36,1,,,,
3,488,17°C,60,91,168,220,,,,,,,,1.53,,,1.39,303.85,0.13,1,Cull,,,
3,489,17°C,60,91,204,240,,,,,,,,2.02,,,1.88,526.54,0.32,1,Cull,,,
3,490,17°C,60,91,154,220,,,,,,,,1.33,,,1.19,234.2,0.04,1,Cull,,,
3,491,17°C,60,91,188,225,,,,,,,,1.83,,,1.68,429.13,0.24,1,Cull,,,
3,492,17°C,60,91,148,220,,,,,,,,1.27,,,1.12,218.97,0,1,,,,
3,493,17°C,60,91,202,240,,,,,,,,1.48,,,1.64,283.52,0.31,1,,,,
3,494,17°C,60,91,138,213,,,,,,,,1.4,,,1.09,259,-0.07,1,,,,
3,495,17°C,60,91,156,218,,,,,,,,1.33,,,1.2,236.13,0.05,1,,,,
3,496,17°C,60,91,170,220,,,,,,,,1.44,,,1.36,270.86,0.14,1,,,,
3,497,17°C,60,91,160,222,,,,,,,,1.39,,,1.26,253.05,0.08,1,,,,
3,498,17°C,60,91,178,226,,,,,,,,1.6,,,1.5,328.19,0.18,1,Cull,,,
3,499,17°C,60,91,114,195,,,,,,,,1.25,,,0.85,213.27,-0.26,1,,,,
3,500,17°C,60,91,134,208,,,,,,,,1.07,,,0.91,163.68,-0.1,1,Cull,,,
3,501,17°C,60,91,160,215,,,,,,,,1.42,,,1.28,264.63,0.08,1,Cull,,,
3,502,17°C,60,91,98,196,,,,,,,,0.79,,,0.55,105.67,-0.42,1,Cull,,,
3,503,17°C,60,91,136,215,,,,,,,,1.19,,,0.99,195.65,-0.09,1,Cull,,,
3,504,17°C,60,91,150,220,,,,,,,,1.2,,,1.1,197.97,0.01,1,,,,
3,505,17°C,60,91,166,218,,,,,,,,1.56,,,1.38,313.04,0.11,1,Cull,,,
3,506,17°C,60,91,188,223,,,,,,,,1.63,,,1.6,342.46,0.24,1,,,,
3,507,17°C,60,91,138,220,,,,,,,,1.44,,,1.11,270.37,-0.07,1,Cull,,,
3,508,17°C,60,91,168,220,,,,,,,,1.34,,,1.3,237.55,0.13,1,,,,
3,509,17°C,60,91,128,208,,,,,,,,1.31,,,0.98,230.83,-0.15,1,,,,
3,510,17°C,60,91,114,199,,,,,,,,1.42,,,0.91,265.74,-0.26,1,,,,
3,511,17°C,60,91,124,218,,,,,,,,1.49,,,1.01,287.5,-0.18,1,Cull,,,
3,512,17°C,60,91,142,211,,,,,,,,1.63,,,1.21,341.41,-0.04,1,,,,
3,513,17°C,60,91,156,220,,,,,,,,1.54,,,1.29,306.14,0.05,1,,,,
3,514,17°C,60,91,164,227,,,,,,,,1.59,,,1.38,323.44,0.1,1,Cull,,,
3,515,17°C,60,91,136,205,,,,,,,,1.55,,,1.13,309.02,-0.09,1,Cull,,,
3,516,17°C,60,91,164,226,,,,,,,,1.45,,,1.32,273.49,0.1,1,Cull,,,
3,517,17°C,60,91,156,215,,,,,,,,1.4,,,1.23,256.82,0.05,1,Mortality,,,
3,518,17°C,60,91,104,196,,,,,,,,1.4,,,0.82,257.88,-0.36,1,,,,
3,519,17°C,60,91,156,223,,,,,,,,1.32,,,1.2,233.55,0.05,1,,,,
3,520,17°C,60,91,180,235,,,,,,,,1.29,,,1.37,224.5,0.2,1,Cull,,,
3,521,17°C,60,91,90,198,,,,,,,,1.06,,,0.61,163.39,-0.5,1,,,,
3,522,17°C,60,91,186,232,,,,,,,,1.48,,,1.51,283.11,0.23,1,,,,
3,523,17°C,60,91,152,212,,,,,,,,1.28,,,1.15,221.42,0.03,1,Cull,,,
3,524,17°C,60,91,116,211,,,,,,,,0.87,,,0.7,121.21,-0.25,1,Cull,,,
3,525,17°C,60,91,184,225,,,,,,,,1.32,,,1.41,231.95,0.22,1,Cull,,,
3,526,17°C,60,91,222,240,,,,,,,,1.72,,,1.93,380.1,0.41,1,Cull,,,
3,527,17°C,60,91,80,185,,,,,,,,0.85,,,0.47,116.68,-0.62,1,,,,
3,528,17°C,60,91,116,200,,,,,,,,1.37,,,0.91,249.29,-0.25,1,,,,
3,529,17°C,60,91,146,220,,,,,,,,1.42,,,1.17,265.73,-0.01,1,,,,
3,530,17°C,60,91,124,196,,,,,,,,0.97,,,0.8,140.78,-0.18,1,,,,
3,531,17°C,60,91,116,220,,,,,,,,1.52,,,0.96,299.86,-0.25,1,,,,
3,532,17°C,60,91,124,214,,,,,,,,0.99,,,0.81,146.67,-0.18,1,,,,
3,533,17°C,60,91,190,235,,,,,,,,1.35,,,1.47,240.62,0.25,1,Cull,,,
3,534,17°C,60,91,172,228,,,,,,,,1.57,,,1.44,318.19,0.15,1,,,,
3,535,17°C,60,91,140,210,,,,,,,,1.36,,,1.09,245,-0.06,1,Cull,,,
3,536,17°C,60,91,94,195,,,,,,,,1.09,,,0.65,169.26,-0.46,1,,,,
3,537,17°C,60,91,170,221,,,,,,,,1.51,,,1.4,295.07,0.14,1,Cull,,,
3,538,17°C,60,91,122,210,,,,,,,,1.41,,,0.97,259.88,-0.2,1,,,,
3,539,17°C,60,91,172,224,,,,,,,,1.58,,,1.44,321.98,0.15,1,,,,
3,540,17°C,60,91,186,230,,,,,,,,1.44,,,1.49,270.3,0.23,1,,,,
3,541,17°C,60,91,194,235,,,,,,,,,,,2.13,,0.27,1,Cull,,,
4,542,17°C,80,91,172,223,,,,,,,,1.72,,,1.5,379.11,0.12,1,Cull,,,
4,543,17°C,80,91,212,240,,,,,,,,1.53,,,1.75,303.04,0.33,1,,,,
4,544,17°C,80,91,118,208,,,,,,,,1.46,,,0.95,278.93,-0.26,1,,,,
4,545,17°C,80,91,148,212,,,,,,,,1.62,,,1.26,338.26,-0.04,1,Cull,,,
4,546,17°C,80,91,120,205,,,,,,,,1.67,,,1.03,355.58,-0.25,1,,,,
4,547,17°C,80,91,234,246,,,,,,,,1.93,,,2.13,481.22,0.43,1,Cull,,,
4,548,17°C,80,91,146,210,,,,,,,,1.7,,,1.26,367.95,-0.05,1,,,,
4,549,17°C,80,91,120,202,,,,,,,,1.55,,,1,308.58,-0.25,1,Cull,,,
4,550,17°C,80,91,140,215,,,,,,,,1.36,,,1.09,244.23,-0.09,1,,,,
4,551,17°C,80,91,130,205,,,,,,,,1.69,,,1.12,364.78,-0.17,1,,,,
4,552,17°C,80,91,196,235,,,,,,,,1.71,,,1.7,374.69,0.25,1,Cull,,,
4,553,17°C,80,91,150,220,,,,,,,,1.63,,,1.27,340.53,-0.02,1,Cull,,,
4,554,17°C,80,91,156,222,,,,,,,,1.44,,,1.25,271.52,0.02,1,,,,
4,555,17°C,80,91,130,205,,,,,,,,1.61,,,1.1,331.46,-0.17,1,,,,
4,556,17°C,80,91,112,211,,,,,,,,1.22,,,0.82,202.87,-0.32,1,,,,
4,557,17°C,80,91,176,229,,,,,,,,1.59,,,1.48,323.38,0.14,1,,,,
4,558,17°C,80,91,192,230,,,,,,,,1.77,,,1.69,402.62,0.23,1,Cull,,,
4,559,17°C,80,91,208,234,,,,,,,,1.58,,,1.74,322.16,0.31,1,Cull,,,
4,560,17°C,80,91,224,232,,,,,,,,1.71,,,1.94,373.47,0.38,1,,,,
4,561,17°C,80,91,134,218,,,,,,,,1.62,,,1.14,337.91,-0.14,1,,,,
4,562,17°C,80,91,170,221,,,,,,,,1.66,,,1.46,353.09,0.1,1,,,,
4,563,17°C,80,91,172,225,,,,,,,,1.55,,,1.43,307.97,0.12,1,,,,
4,564,17°C,80,91,100,200,,,,,,,,1.09,,,0.69,168.46,-0.43,1,,,,
4,565,17°C,80,91,126,205,,,,,,,,1.58,,,1.06,322.68,-0.2,1,,,,
4,566,17°C,80,91,142,210,,,,,,,,1.65,,,1.21,347.81,-0.08,1,Cull,,,
4,567,17°C,80,91,152,216,,,,,,,,1.63,,,1.29,341.86,-0.01,1,Cull,,,
4,568,17°C,80,91,174,228,,,,,,,,1.57,,,1.45,317.27,0.13,1,Cull,,,
4,569,17°C,80,91,164,221,,,,,,,,1.61,,,1.39,333.29,0.07,1,Cull,,,
4,570,17°C,80,91,176,227,,,,,,,,1.53,,,1.45,302.38,0.14,1,Cull,,,
4,571,17°C,80,91,182,230,,,,,,,,1.59,,,1.53,324.44,0.17,1,,,,
4,572,17°C,80,91,158,220,,,,,,,,1.59,,,1.33,324.62,0.03,1,,,,
4,573,17°C,80,91,166,229,,,,,,,,1.57,,,1.39,317.3,0.08,1,,,,
4,574,17°C,80,91,100,189,,,,,,,,1.37,,,0.78,247.34,-0.43,1,,,,
4,575,17°C,80,91,152,220,,,,,,,,1.56,,,1.27,313.38,-0.01,1,Cull,,,
4,576,17°C,80,91,172,228,,,,,,,,1.75,,,1.51,393.54,0.12,1,,,,
4,577,17°C,80,91,134,212,,,,,,,,1.51,,,1.1,296.92,-0.14,1,Cull,,,
4,578,17°C,80,91,132,211,,,,,,,,1.55,,,1.1,310.32,-0.15,1,,,,
4,579,17°C,80,91,124,206,,,,,,,,1.69,,,1.07,367.57,-0.21,1,Cull,,,
4,580,17°C,80,91,134,215,,,,,,,,1.33,,,1.03,234.16,-0.14,1,,,,
4,581,17°C,80,91,122,210,,,,,,,,1.55,,,1.01,309.95,-0.23,1,,,,
4,582,17°C,80,91,154,219,,,,,,,,1.72,,,1.34,380.2,0,1,Cull,,,
4,583,17°C,80,91,160,220,,,,,,,,1.56,,,1.33,315.05,0.04,1,Cull,,,
4,584,17°C,80,91,180,228,,,,,,,,1.56,,,1.5,311.9,0.16,1,,,,
4,585,17°C,80,91,110,205,,,,,,,,1.13,,,0.78,180.9,-0.33,1,Cull,,,
4,586,17°C,80,91,162,220,,,,,,,,1.65,,,1.38,348.5,0.06,1,Cull,,,
4,587,17°C,80,91,138,215,,,,,,,,1.41,,,1.1,262.01,-0.11,1,,,,
4,588,17°C,80,91,174,233,,,,,,,,1.52,,,1.43,297.81,0.13,1,,,,
4,589,17°C,80,91,114,202,,,,,,,,1.52,,,0.94,299.58,-0.3,1,,,,
4,590,17°C,80,91,184,230,,,,,,,,1.7,,,1.59,369.87,0.18,1,Cull,,,
4,591,17°C,80,91,158,226,,,,,,,,1.15,,,1.13,184.74,0.03,1,,,,
4,592,17°C,80,91,124,214,,,,,,,,1.29,,,0.94,221.99,-0.21,1,,,,
4,593,17°C,80,91,120,210,,,,,,,,1.44,,,0.96,271.06,-0.25,1,,,,
4,594,17°C,80,91,170,225,,,,,,,,1.6,,,1.43,328.43,0.1,1,Cull,,,
4,595,17°C,80,91,152,215,,,,,,,,1.76,,,1.33,397.38,-0.01,1,Cull,,,
4,596,17°C,80,91,134,210,,,,,,,,1.6,,,1.13,328.25,-0.14,1,,,,
4,597,17°C,80,91,148,216,,,,,,,,1.51,,,1.21,294.04,-0.04,1,,,,
4,598,17°C,80,91,168,225,,,,,,,,1.44,,,1.35,271.85,0.09,1,,,,
4,599,17°C,80,91,134,210,,,,,,,,1.64,,,1.14,346.07,-0.14,1,Cull,,,
4,600,17°C,80,91,174,225,,,,,,,,1.66,,,1.49,352.54,0.13,1,Cull,,,
4,601,17°C,80,91,114,200,,,,,,,,1.38,,,0.9,252.29,-0.3,1,,,,
4,602,17°C,80,91,140,216,,,,,,,,1.43,,,1.12,266.4,-0.09,1,,,,
4,603,17°C,80,91,120,205,,,,,,,,1.37,,,0.94,248.43,-0.25,1,Cull,,,
